x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
240,245,0,254,283,-13,284,313,-19,308,339,-25,322,358,-28,325,289,0,357,290,-19,330,292,-26,312,291,-25,323,267,0,347,272,-16,308,273,-15,303,272,-9,319,247,-3,336,252,-20,303,254,-10,299,252,1,313,226,-9,330,230,-15,306,235,-4,298,234,7,dislike
207,210,0,228,275,-23,275,334,-37,309,386,-54,322,435,-67,349,289,-10,384,311,-45,338,308,-63,309,298,-69,358,247,-13,391,268,-48,330,268,-57,302,258,-56,360,204,-21,395,223,-58,336,229,-56,304,224,-44,356,157,-32,406,157,-53,381,177,-47,357,188,-37,dislike
183,181,0,223,244,-4,276,289,-7,303,328,-16,309,361,-19,332,243,9,366,267,-15,321,260,-23,309,250,-25,334,211,0,357,235,-25,303,229,-26,304,216,-21,331,180,-14,357,203,-40,306,201,-27,303,187,-13,325,147,-29,350,168,-41,316,174,-27,307,163,-14,dislike
210,245,0,243,288,-12,290,324,-20,330,347,-31,360,372,-41,339,270,2,379,285,-23,352,297,-42,316,297,-48,341,237,0,380,252,-26,337,266,-38,298,264,-41,338,202,-8,386,211,-31,348,230,-31,309,233,-25,330,165,-18,376,157,-33,363,179,-31,338,193,-26,dislike
155,224,0,201,276,-19,249,322,-33,277,367,-49,278,410,-61,319,269,-17,332,269,-44,288,266,-60,266,264,-69,316,223,-21,315,221,-49,264,232,-57,247,240,-60,300,183,-29,298,179,-56,256,196,-51,242,207,-44,280,144,-40,281,141,-54,252,160,-48,239,172,-41,dislike
198,166,0,219,207,-2,239,235,-8,248,261,-20,249,284,-31,278,207,6,301,227,-11,275,226,-18,263,216,-20,280,188,-1,304,211,-19,269,210,-18,263,198,-14,281,168,-13,304,190,-31,269,191,-24,260,177,-14,277,146,-26,297,166,-34,274,171,-26,264,161,-19,dislike
302,209,0,312,237,-8,322,263,-20,323,281,-32,317,292,-45,379,262,-20,340,276,-41,308,277,-56,285,276,-63,375,233,-26,325,251,-43,291,254,-50,268,256,-53,361,206,-32,311,224,-51,279,229,-50,259,231,-46,341,182,-40,301,197,-52,276,203,-49,262,205,-44,dislike
241,198,0,255,230,-7,278,258,-11,294,279,-16,301,296,-17,309,233,-2,326,237,-13,300,236,-16,297,234,-17,311,214,-3,325,217,-12,294,219,-9,296,218,-6,309,195,-7,324,198,-16,296,201,-6,294,200,1,307,174,-12,316,176,-15,298,182,-6,294,181,0,dislike
333,263,0,296,345,-20,241,410,-39,199,461,-62,182,509,-82,159,310,-7,95,325,-46,157,328,-69,198,320,-79,158,266,-14,92,279,-54,165,290,-63,199,280,-60,164,224,-26,97,236,-58,166,251,-42,200,243,-23,177,181,-42,118,191,-54,163,213,-34,194,210,-16,dislike
254,190,0,235,229,-11,212,260,-18,195,286,-26,187,308,-32,168,234,5,160,245,-11,186,243,-21,196,236,-26,166,212,3,161,221,-15,190,223,-21,193,217,-21,172,191,-2,167,198,-20,191,202,-15,193,197,-7,182,172,-9,177,177,-16,192,182,-11,193,178,-4,dislike
128,187,0,150,241,-28,195,286,-42,227,320,-56,250,349,-63,297,252,-9,279,268,-36,241,259,-49,234,244,-55,305,211,-7,264,227,-30,218,224,-34,227,216,-32,294,171,-11,260,186,-35,219,191,-28,224,186,-19,277,134,-17,256,147,-32,225,159,-25,224,161,-15,dislike
126,234,0,155,292,-15,201,343,-26,232,389,-41,251,427,-55,262,293,0,290,301,-23,263,295,-43,233,288,-52,272,250,-2,303,255,-24,268,257,-35,237,257,-38,275,208,-9,316,208,-27,284,216,-27,252,220,-23,270,166,-18,307,155,-27,291,166,-23,270,176,-16,dislike
268,275,0,246,306,-12,215,335,-21,196,363,-32,186,386,-40,176,297,-3,143,302,-24,170,304,-36,188,303,-41,179,276,-5,155,281,-27,190,284,-31,201,281,-29,187,254,-11,164,257,-30,196,265,-23,207,264,-13,199,233,-19,178,235,-26,198,247,-17,209,250,-8,dislike
272,190,0,262,243,-19,227,290,-35,199,331,-52,189,366,-65,146,249,-5,98,246,-33,123,247,-44,148,249,-47,146,215,-9,97,209,-33,145,215,-32,161,217,-23,154,182,-18,111,174,-39,153,183,-25,170,187,-9,170,149,-30,139,147,-40,165,157,-27,179,160,-13,dislike
338,266,0,312,312,-15,274,346,-25,244,373,-35,227,403,-43,209,307,-10,235,318,-31,268,317,-44,270,312,-52,212,276,-14,246,293,-33,279,296,-37,278,292,-39,223,246,-21,255,264,-39,285,270,-32,282,267,-26,237,218,-31,257,232,-38,283,242,-28,284,240,-21,dislike
393,227,0,370,277,-30,327,331,-51,301,379,-70,288,424,-85,230,285,-28,268,293,-62,313,284,-88,338,273,-102,226,237,-29,280,249,-57,329,249,-69,352,244,-75,242,193,-33,297,205,-60,338,215,-58,355,216,-52,266,155,-41,303,166,-56,336,181,-50,348,188,-43,dislike
249,198,0,228,228,-5,208,249,-12,195,268,-22,193,288,-31,171,230,1,155,237,-11,177,234,-20,189,230,-25,170,213,-3,152,222,-19,179,220,-24,191,217,-24,171,195,-10,153,204,-23,179,206,-19,190,203,-13,176,177,-18,164,187,-21,180,193,-14,189,191,-8,dislike
126,180,0,148,209,-9,186,234,-11,212,251,-12,224,271,-10,216,203,-1,226,217,-13,197,214,-19,198,206,-23,214,180,-1,225,197,-12,193,199,-14,196,191,-15,206,160,-4,220,174,-16,191,181,-11,191,174,-6,198,143,-7,205,156,-14,187,164,-8,185,158,-3,dislike
161,202,0,187,238,-3,229,263,-3,249,284,-7,250,310,-9,262,236,6,291,253,-9,257,249,-15,249,243,-17,263,214,0,291,232,-14,250,230,-14,245,221,-11,260,190,-8,291,208,-24,253,210,-14,243,201,-4,256,162,-18,279,180,-26,254,187,-16,242,181,-6,dislike
108,217,0,107,270,-27,130,332,-41,146,382,-54,147,417,-62,213,306,-15,256,320,-43,218,308,-54,194,297,-57,225,270,-12,263,280,-38,211,270,-39,198,269,-34,228,235,-15,266,245,-42,219,242,-31,204,241,-18,225,201,-20,251,206,-37,218,213,-30,201,215,-19,dislike
347,286,0,330,315,-12,295,342,-20,276,369,-28,268,394,-35,252,311,-1,226,306,-18,244,314,-31,263,322,-37,255,290,-3,231,286,-17,252,295,-24,269,301,-26,264,268,-8,242,266,-21,262,275,-18,277,280,-13,278,247,-15,257,246,-21,272,255,-15,284,260,-10,dislike
288,233,0,277,258,-11,258,280,-18,241,297,-26,229,312,-32,226,257,-5,209,261,-21,227,262,-31,241,261,-36,227,239,-6,211,244,-23,235,247,-27,248,247,-27,232,222,-10,216,224,-27,240,230,-24,253,232,-17,240,204,-15,225,205,-25,240,213,-21,250,218,-16,dislike
317,211,0,289,259,-12,249,297,-15,218,325,-19,208,351,-19,199,256,10,173,260,-5,214,260,-13,221,258,-17,201,227,9,176,233,-8,224,238,-8,223,234,-6,207,200,4,178,204,-12,220,213,-1,225,210,10,214,174,-2,185,174,-8,213,188,2,224,190,13,dislike
270,234,0,235,282,-12,192,316,-13,160,338,-16,152,361,-15,157,274,9,139,283,-3,168,275,-9,172,272,-12,157,247,8,140,255,-5,173,251,-7,171,248,-6,161,220,4,141,225,-10,171,225,0,171,223,8,170,195,-1,146,193,-7,168,200,1,176,200,10,dislike
223,190,0,268,232,-1,306,260,-7,332,289,-18,348,314,-25,361,215,0,387,230,-15,352,233,-24,333,227,-29,352,189,-8,374,205,-23,338,213,-28,325,209,-29,337,167,-18,357,182,-31,325,192,-22,312,188,-14,319,147,-29,335,160,-34,315,170,-23,305,167,-14,dislike
244,211,0,239,263,-28,222,313,-48,218,355,-66,222,386,-80,141,279,-30,149,286,-50,182,280,-58,182,276,-64,131,244,-28,155,257,-48,193,254,-48,188,247,-48,134,212,-30,163,225,-49,198,227,-42,191,222,-37,143,179,-35,173,193,-44,200,202,-40,195,200,-38,dislike
189,296,0,199,316,-5,213,335,-9,223,351,-14,227,365,-17,240,317,-2,248,324,-10,233,323,-14,228,321,-17,240,304,-3,250,312,-11,231,312,-13,226,309,-13,237,291,-6,246,298,-15,229,300,-13,224,297,-9,233,277,-10,241,284,-15,229,289,-11,223,287,-7,dislike
333,189,0,303,234,-9,274,271,-21,252,304,-35,244,334,-48,229,222,0,199,240,-24,237,240,-38,260,231,-45,229,196,-5,205,214,-29,248,216,-34,265,206,-32,233,170,-13,205,185,-32,246,192,-21,263,183,-10,240,143,-22,213,154,-27,240,168,-15,257,166,-4,dislike
187,236,0,193,250,-7,205,261,-11,217,266,-15,224,273,-18,227,251,-2,227,249,-9,215,249,-13,214,250,-15,229,240,-2,228,238,-10,214,240,-10,214,241,-9,227,230,-4,226,229,-11,213,231,-8,214,233,-4,223,221,-6,221,220,-10,210,223,-7,210,225,-4,dislike
217,261,0,243,297,-15,270,327,-28,287,358,-42,294,388,-55,320,292,-13,335,287,-34,309,290,-46,297,292,-52,317,263,-16,334,261,-34,300,268,-38,291,272,-39,310,237,-21,324,236,-40,293,245,-33,283,249,-26,300,211,-29,315,212,-37,296,222,-27,286,225,-19,dislike
336,245,0,310,302,-17,268,357,-27,241,399,-37,225,436,-43,199,311,-5,200,342,-32,242,322,-45,236,309,-52,197,275,-9,200,307,-40,248,295,-42,235,283,-39,203,238,-19,197,268,-50,244,263,-34,233,250,-18,211,202,-31,198,221,-45,233,228,-32,233,219,-19,dislike
194,275,0,207,309,-7,229,339,-11,251,363,-17,264,380,-22,278,314,6,312,319,-7,293,321,-17,274,317,-21,281,293,4,315,295,-8,287,298,-13,268,297,-13,278,271,0,310,272,-13,284,276,-10,266,276,-3,272,249,-6,296,248,-14,280,256,-9,265,259,-3,dislike
166,306,0,184,331,-8,206,352,-16,214,373,-26,215,392,-33,238,320,-15,245,334,-29,218,336,-33,209,332,-35,237,299,-19,229,314,-30,200,318,-30,201,314,-29,229,280,-24,221,299,-36,196,304,-30,196,299,-26,219,264,-30,212,280,-37,196,289,-32,193,286,-28,dislike
252,213,0,231,247,-15,199,285,-24,183,317,-32,177,343,-39,155,247,-4,137,251,-26,165,246,-40,184,241,-48,156,220,-6,139,226,-30,175,225,-39,194,223,-39,164,196,-11,150,201,-35,185,204,-32,203,205,-24,175,173,-18,166,177,-32,189,186,-27,202,190,-21,dislike
247,186,0,223,218,-6,196,244,-10,176,261,-17,165,278,-21,162,219,6,151,223,-5,173,219,-13,176,217,-17,159,200,3,152,202,-9,176,202,-11,176,203,-11,161,182,-3,151,184,-15,174,187,-9,177,188,-3,167,165,-12,155,166,-14,171,172,-6,178,175,0,dislike
155,277,0,195,330,-14,262,359,-15,314,374,-17,343,394,-11,309,304,2,347,307,-22,297,312,-32,284,311,-35,302,266,1,339,269,-22,280,281,-22,278,276,-16,293,230,-4,331,229,-28,277,245,-13,273,242,1,281,193,-12,314,191,-21,278,209,-5,265,211,10,dislike
253,205,0,230,236,-11,189,261,-18,163,281,-26,148,300,-31,153,223,-1,131,218,-20,157,221,-32,174,222,-37,159,197,-5,140,192,-23,171,200,-29,182,205,-29,169,173,-11,152,168,-28,178,177,-23,187,183,-16,182,152,-19,164,145,-27,183,155,-20,191,163,-12,dislike
159,252,0,188,310,-18,244,361,-31,282,407,-44,297,449,-52,318,305,-19,354,326,-44,305,330,-50,284,321,-51,316,267,-23,333,300,-47,274,301,-46,271,285,-41,304,231,-31,308,267,-57,258,274,-46,256,260,-34,285,200,-40,291,233,-55,256,248,-43,247,239,-30,dislike
142,190,0,174,255,-15,221,316,-26,243,367,-41,239,411,-55,285,260,1,323,282,-29,273,274,-50,232,262,-59,289,225,-3,330,248,-36,268,244,-45,224,236,-43,285,187,-14,330,208,-45,269,215,-40,224,212,-27,275,147,-27,306,169,-45,266,184,-37,233,188,-25,dislike
142,167,0,188,244,-25,268,302,-31,323,337,-34,350,375,-31,336,213,-16,371,247,-44,304,239,-55,293,220,-60,332,166,-17,360,198,-43,284,199,-46,284,180,-46,319,120,-22,354,150,-54,282,156,-40,280,136,-26,302,73,-28,339,96,-45,293,112,-27,278,101,-12,dislike
260,185,0,234,220,-8,205,250,-14,190,277,-21,184,298,-25,162,208,2,162,235,-9,187,226,-18,188,216,-25,161,188,0,165,217,-13,192,211,-16,190,200,-18,169,169,-5,170,194,-16,195,194,-10,194,184,-4,181,153,-11,182,171,-15,199,177,-9,199,169,-4,dislike
203,127,0,244,189,-22,290,242,-39,306,291,-56,303,336,-68,392,168,-20,385,194,-43,346,193,-57,342,185,-68,395,119,-24,370,150,-43,325,155,-50,332,146,-56,377,76,-31,355,107,-51,317,116,-47,326,109,-44,350,39,-40,334,61,-54,308,78,-48,310,78,-43,dislike
226,233,0,213,253,6,197,259,9,186,263,9,177,267,7,179,239,15,162,251,9,168,264,5,177,267,3,178,232,7,158,249,0,166,267,-3,176,271,-4,178,224,0,158,243,-9,168,262,-10,178,266,-9,180,214,-9,166,234,-14,176,248,-12,187,249,-10,dislike
296,155,0,255,202,-15,209,245,-28,184,284,-41,170,315,-52,152,190,-5,138,212,-32,176,214,-45,187,206,-51,158,157,-10,151,181,-38,195,185,-42,200,174,-40,172,124,-19,167,149,-46,208,154,-37,210,142,-25,191,93,-31,183,116,-42,213,127,-31,219,118,-21,dislike
333,261,0,325,299,-17,297,330,-26,265,344,-32,237,345,-37,281,335,-34,239,359,-52,218,377,-60,199,393,-63,270,317,-31,218,318,-56,243,314,-54,263,311,-47,263,298,-30,220,294,-53,247,295,-46,264,294,-34,261,278,-29,232,278,-42,250,281,-35,265,283,-27,dislike
411,184,0,384,240,-12,331,292,-22,300,333,-34,292,377,-45,266,254,0,246,291,-33,296,279,-54,332,264,-63,263,218,-6,252,256,-41,310,243,-52,346,225,-51,267,181,-18,258,220,-51,313,210,-44,345,192,-30,274,141,-31,254,179,-48,292,181,-37,315,169,-24,dislike
369,261,0,330,296,-15,294,325,-24,267,352,-35,254,381,-44,250,284,1,230,274,-21,258,281,-36,275,287,-44,256,255,0,237,248,-22,271,259,-30,284,268,-32,264,230,-6,247,225,-27,278,236,-23,289,243,-15,276,207,-14,261,205,-21,282,215,-13,291,221,-5,dislike
428,214,0,392,288,-40,343,356,-63,297,419,-85,277,471,-97,238,302,-18,180,281,-52,243,267,-67,284,275,-71,235,251,-13,188,233,-52,266,230,-61,294,249,-59,244,205,-13,198,187,-51,266,192,-39,299,212,-21,262,165,-18,222,146,-41,268,158,-28,296,178,-11,dislike
228,187,0,223,209,-10,210,230,-17,204,249,-24,207,266,-29,170,209,-3,169,205,-10,180,205,-14,181,205,-17,168,194,-2,173,193,-10,185,192,-12,184,190,-13,172,181,-4,175,178,-11,184,179,-10,184,178,-8,178,168,-7,180,166,-9,186,167,-7,186,165,-5,dislike
150,145,0,171,192,-11,197,236,-24,216,272,-40,227,299,-55,253,194,-1,278,212,-25,247,207,-41,224,199,-48,258,171,-6,285,189,-28,246,183,-36,224,174,-37,259,144,-14,290,157,-34,253,158,-31,231,152,-23,255,114,-24,290,126,-31,265,135,-21,245,135,-10,dislike
36,65,0,75,167,-53,179,254,-77,260,335,-100,258,420,-111,296,181,3,366,188,-37,276,182,-55,232,177,-59,299,108,16,347,111,-18,241,119,-17,228,123,-4,286,42,15,330,45,-17,243,64,1,226,70,24,266,-15,8,297,-15,1,247,4,20,231,10,40,dislike
230,181,0,240,217,-12,259,252,-18,276,280,-24,283,302,-29,299,221,-3,325,225,-23,298,222,-34,276,219,-38,300,198,-4,325,202,-25,289,203,-31,270,202,-30,298,178,-8,321,181,-28,288,184,-25,269,185,-17,293,156,-13,310,159,-26,288,166,-22,274,168,-16,dislike
202,216,0,225,247,-4,246,269,-10,258,292,-20,263,314,-29,280,240,1,295,251,-15,272,252,-27,253,249,-33,279,223,-3,294,236,-19,266,239,-24,246,236,-25,275,206,-11,289,220,-25,262,225,-22,243,221,-16,268,187,-20,283,199,-27,267,207,-21,252,205,-15,dislike
266,221,0,245,298,-29,215,366,-51,191,421,-75,175,471,-97,132,306,-11,90,320,-50,137,311,-79,179,302,-93,121,260,-13,79,277,-58,137,275,-80,185,273,-86,120,214,-21,80,229,-61,136,235,-62,184,238,-52,126,171,-31,87,176,-55,121,194,-50,156,209,-40,dislike
269,260,0,240,292,-17,201,316,-27,172,337,-35,151,360,-40,154,266,-15,184,300,-34,214,303,-47,228,296,-54,165,242,-15,200,284,-28,226,287,-33,238,282,-37,185,222,-17,218,266,-31,239,270,-29,248,266,-26,208,208,-22,228,243,-31,243,250,-28,252,247,-24,dislike
207,207,0,230,236,-9,255,258,-17,268,284,-27,272,307,-35,281,217,-5,302,225,-20,277,233,-27,266,230,-31,277,200,-8,294,211,-21,265,219,-23,260,213,-23,271,183,-13,287,197,-27,261,205,-21,255,199,-15,262,166,-20,278,180,-27,262,190,-19,253,185,-12,dislike
174,209,0,180,239,-21,200,268,-36,215,295,-50,220,323,-63,244,235,-23,233,234,-43,206,235,-58,187,237,-66,243,211,-20,224,213,-37,196,217,-45,177,220,-48,235,189,-20,220,192,-36,193,200,-37,174,205,-34,223,170,-21,215,170,-32,195,180,-30,178,187,-25,dislike
297,122,0,264,182,-16,207,236,-28,170,279,-44,153,320,-57,144,180,-3,109,205,-39,160,200,-60,192,187,-69,143,139,-10,114,163,-48,178,161,-57,208,148,-54,149,95,-21,124,117,-56,186,124,-45,214,116,-28,161,51,-35,130,67,-50,169,86,-35,192,88,-20,dislike
139,267,0,172,318,-18,220,361,-33,256,398,-50,279,439,-66,307,302,-16,274,342,-49,224,343,-73,193,339,-84,305,264,-19,258,309,-47,203,310,-56,167,310,-57,291,230,-25,244,277,-52,193,282,-51,160,284,-42,268,199,-33,244,235,-47,209,249,-42,186,256,-32,dislike
339,248,0,307,305,-10,261,350,-18,230,385,-31,213,421,-40,199,294,8,166,317,-21,212,314,-41,244,306,-50,196,259,0,164,285,-30,223,285,-40,250,273,-40,200,223,-11,167,247,-40,224,250,-31,252,241,-17,209,183,-25,171,200,-38,205,214,-25,226,214,-12,dislike
220,191,0,250,248,-19,300,290,-28,346,316,-37,371,345,-41,364,243,4,399,253,-21,353,251,-33,326,247,-36,362,207,4,401,215,-24,344,220,-29,321,217,-22,351,172,0,387,177,-29,334,190,-18,312,190,0,331,136,-7,367,144,-23,329,162,-9,311,165,7,dislike
380,203,0,328,239,-8,287,265,-15,256,292,-25,242,322,-34,248,228,10,230,227,-9,262,229,-25,282,233,-33,256,202,6,235,205,-17,273,210,-26,298,214,-27,265,180,-2,251,182,-22,282,192,-18,304,199,-10,278,160,-12,264,159,-18,284,170,-10,300,179,-2,dislike
367,263,0,333,306,-11,291,334,-17,262,359,-24,255,387,-29,247,301,5,219,306,-18,258,309,-32,276,307,-38,252,273,1,225,279,-20,267,286,-24,276,282,-22,261,246,-7,231,249,-28,269,260,-18,280,258,-8,273,221,-17,244,221,-25,270,235,-15,284,236,-5,dislike
205,132,0,238,173,-8,273,206,-15,293,238,-26,298,271,-37,318,176,4,334,187,-16,304,182,-32,281,175,-40,322,147,1,334,160,-19,296,159,-28,269,156,-28,321,121,-5,330,133,-22,293,136,-21,267,135,-14,314,95,-14,321,104,-20,296,112,-14,277,114,-6,dislike
183,267,0,198,305,-9,227,337,-15,246,366,-23,252,391,-28,273,304,0,303,314,-13,273,314,-17,264,310,-18,276,283,-1,303,294,-14,266,293,-13,262,285,-10,276,261,-7,307,271,-22,273,274,-13,264,265,-3,274,236,-14,300,247,-22,280,254,-12,268,249,-3,dislike
288,169,0,299,194,-5,310,216,-9,319,233,-15,325,246,-21,334,195,1,350,197,-7,345,198,-16,333,197,-21,335,181,0,349,180,-8,342,183,-15,329,184,-19,335,166,-2,347,167,-10,339,170,-13,327,171,-13,333,151,-6,344,150,-9,342,155,-9,334,158,-7,dislike
140,249,0,169,306,-20,208,351,-29,250,385,-39,272,414,-46,268,302,0,306,300,-26,262,295,-41,237,294,-45,274,265,0,310,262,-25,260,262,-30,241,265,-27,273,231,-4,316,228,-30,271,233,-22,249,235,-9,265,197,-11,306,189,-26,280,200,-17,259,209,-6,dislike
321,226,0,292,277,-16,251,318,-25,230,355,-34,235,391,-41,212,283,-9,191,277,-25,233,266,-28,246,267,-29,210,248,-11,193,245,-28,239,239,-26,245,245,-23,212,215,-16,192,211,-33,236,211,-22,247,219,-12,219,185,-22,197,175,-29,226,182,-17,239,191,-8,dislike
295,171,0,273,216,-6,253,254,-15,241,284,-27,235,309,-36,201,222,1,201,246,-17,226,238,-29,233,226,-36,196,200,-4,208,225,-24,235,216,-28,234,205,-29,198,176,-14,209,200,-31,235,196,-24,232,185,-17,204,151,-25,210,173,-29,231,176,-20,231,168,-13,dislike
180,127,0,213,191,-6,262,240,-12,295,283,-24,309,318,-33,332,180,3,389,195,-18,342,207,-32,308,199,-37,338,147,-5,395,164,-29,335,177,-37,302,164,-38,337,111,-18,398,126,-41,341,145,-35,306,138,-24,330,71,-33,385,79,-49,352,107,-40,318,115,-28,dislike
234,214,0,221,245,-7,203,269,-11,185,284,-17,175,299,-21,176,239,1,159,240,-11,178,238,-19,191,236,-22,174,217,0,158,218,-13,180,219,-16,189,218,-16,176,196,-4,159,196,-15,179,198,-10,186,199,-4,181,176,-9,166,177,-12,181,182,-5,187,182,0,dislike
262,165,0,276,210,-13,291,248,-23,301,283,-35,305,312,-46,333,205,-2,366,213,-23,338,218,-38,315,215,-44,334,179,-4,366,187,-23,332,191,-30,312,186,-32,332,152,-10,364,161,-27,332,166,-22,313,161,-15,327,124,-18,350,131,-26,331,140,-18,317,139,-10,dislike
335,206,0,261,266,-3,195,308,-8,155,353,-21,137,394,-32,130,246,27,78,266,-2,117,268,-27,147,258,-39,132,213,15,71,231,-14,119,238,-30,148,227,-36,142,176,0,78,188,-25,122,203,-21,151,196,-12,159,137,-19,98,146,-24,124,166,-12,149,163,-2,dislike
271,194,0,284,218,-6,304,237,-11,316,255,-16,321,270,-20,329,213,-2,347,218,-14,327,220,-20,316,218,-22,329,198,-4,344,203,-15,320,206,-17,313,202,-16,325,183,-8,341,187,-19,318,193,-15,310,189,-9,320,166,-12,336,168,-18,323,176,-12,314,177,-6,dislike
253,234,0,266,251,-14,281,266,-27,290,268,-40,295,269,-52,326,269,-18,324,280,-42,303,288,-57,289,290,-64,329,247,-20,322,265,-45,285,271,-51,265,271,-50,323,223,-25,322,238,-51,286,248,-48,264,251,-39,310,198,-31,307,209,-51,284,222,-48,272,230,-42,dislike
253,166,0,224,225,-3,195,269,-9,181,312,-22,179,354,-36,148,207,25,117,224,3,135,240,-17,158,243,-29,142,184,15,100,208,-11,141,217,-27,172,208,-32,138,155,1,96,180,-22,141,185,-21,173,173,-13,138,120,-14,102,144,-24,132,155,-16,158,149,-6,dislike
294,203,0,268,247,-10,236,289,-15,224,325,-23,225,351,-27,181,246,2,179,269,-14,207,260,-25,211,250,-31,179,221,0,182,244,-17,213,239,-22,212,229,-23,185,196,-6,186,217,-22,215,218,-15,213,210,-8,194,173,-13,190,191,-18,213,197,-9,214,191,-3,dislike
273,183,0,242,212,-1,217,231,-5,192,243,-12,176,258,-18,182,198,2,169,197,-6,179,201,-14,189,204,-19,186,179,-1,177,177,-8,189,185,-13,200,192,-17,196,161,-7,189,158,-13,200,168,-11,210,174,-10,210,146,-13,205,142,-14,214,151,-10,220,158,-6,dislike
246,179,0,232,213,-18,208,244,-33,191,271,-47,187,298,-59,164,206,-23,150,202,-44,181,199,-56,207,200,-61,163,177,-23,142,173,-47,177,177,-55,204,182,-57,167,152,-26,141,146,-48,170,152,-46,195,158,-40,175,131,-30,148,121,-43,164,129,-39,181,139,-34,dislike
331,244,0,320,281,-7,300,313,-11,286,338,-17,279,359,-23,261,291,10,242,298,-5,263,294,-17,283,290,-23,258,271,7,240,279,-10,270,276,-19,292,271,-19,260,249,0,241,257,-16,272,257,-15,293,255,-8,265,226,-6,249,235,-15,269,240,-11,285,240,-4,dislike
206,216,0,241,287,-24,299,348,-38,333,396,-51,343,440,-59,395,267,-19,406,306,-50,344,301,-65,332,284,-73,396,221,-23,396,263,-55,328,264,-63,328,245,-65,381,177,-31,386,217,-65,323,226,-56,323,208,-44,359,136,-41,369,169,-57,327,185,-42,318,173,-27,dislike
207,141,0,225,175,-9,260,203,-13,283,228,-18,284,252,-20,296,178,1,321,187,-11,292,184,-17,281,180,-19,296,159,0,315,166,-13,281,165,-13,276,163,-10,292,140,-4,310,146,-18,280,148,-10,273,146,-2,286,119,-10,303,124,-16,282,131,-7,273,130,0,dislike
259,189,0,277,226,-12,310,255,-18,334,278,-24,336,302,-28,347,217,-3,372,224,-21,340,221,-29,321,216,-32,349,191,-4,373,197,-20,335,198,-23,320,194,-20,345,167,-8,372,172,-24,337,177,-17,323,174,-8,338,142,-13,362,144,-20,343,153,-13,330,154,-5,dislike
218,193,0,225,238,-20,248,278,-34,272,311,-48,289,334,-58,313,255,-6,347,256,-32,323,252,-41,303,252,-42,317,226,-4,343,225,-23,302,223,-19,299,225,-11,317,197,-7,347,196,-26,311,197,-12,303,200,2,313,169,-13,335,169,-22,310,173,-10,301,176,1,dislike
187,206,0,201,259,-11,229,305,-19,247,340,-30,251,370,-36,292,271,-3,320,287,-21,287,284,-26,277,279,-27,298,245,-7,317,261,-24,276,259,-23,278,251,-19,297,216,-15,319,230,-32,285,232,-21,286,225,-10,294,186,-24,312,197,-31,291,205,-21,287,201,-11,dislike
194,205,0,208,244,-8,229,276,-16,245,309,-23,249,336,-31,287,253,-14,292,247,-22,270,242,-30,259,242,-35,296,226,-14,292,221,-15,272,218,-18,260,219,-22,297,201,-14,296,198,-16,277,198,-15,263,199,-16,293,178,-14,303,175,-15,290,177,-11,278,180,-7,dislike
180,269,0,206,297,-4,232,315,-8,257,325,-15,277,332,-21,257,275,-1,287,278,-14,268,288,-21,248,287,-23,256,256,-5,286,256,-16,262,268,-21,244,265,-22,251,236,-11,283,234,-21,263,247,-18,245,246,-13,243,214,-17,271,210,-22,260,224,-16,245,228,-10,dislike
